game_id,p1,p2,winner,loser,game_pattern
6570,116,490,116,490,4250167
6571,986,452,986,452,852134706
6572,918,941,918,941,482170536
6573,74,608,0,0,246037851
6574,227,674,0,0,735408126
6575,238,244,244,238,31580627
6576,714,296,714,296,638254107
6577,633,644,633,644,254386710
6578,253,752,253,752,170685324
6579,469,26,0,0,206584371
6580,307,464,307,464,456037182
6581,293,394,0,0,173084625
6582,392,123,392,123,3725061
6583,361,971,971,361,08527416
6584,485,575,0,0,176358420
6585,414,569,569,414,56813270
6586,909,859,909,859,2486715
6587,231,204,231,204,812376054
6588,667,728,728,667,38216450
6589,208,458,208,458,487531602
6590,773,437,437,773,46531820
6591,352,754,352,754,527014836
6592,670,734,670,734,2614780
6593,227,605,605,227,13687502
6594,191,133,0,0,310628457
6595,754,993,754,993,853420617
6596,747,906,747,906,6753208
6597,800,313,313,800,05328416
6598,278,447,447,278,28103674
6599,724,91,724,91,7435816
6600,675,687,675,687,067813524
6601,30,933,933,30,03861254
6602,809,398,809,398,2534086
6603,367,143,367,143,8250473
6604,662,880,662,880,432617850
6605,594,464,594,464,518203674
6606,408,855,408,855,378612405
6607,399,670,670,399,48657302
6608,768,188,188,768,78631405
6609,733,597,733,597,83215
6610,160,447,160,447,168754032
6611,529,501,0,0,812630754
6612,469,584,469,584,621754083
6613,571,25,25,571,08621345
6614,937,31,31,937,82541706
6615,611,14,0,0,826740531
6616,777,94,777,94,3867120
6617,90,952,90,952,342165708
6618,455,140,140,455,23701465
6619,438,915,438,915,7180436
6620,157,181,157,181,015782634
6621,945,725,0,0,085273146
6622,418,724,418,724,7083516
6623,286,407,286,407,4561072
6624,405,239,239,405,30162758
6625,92,487,92,487,267430518
6626,165,754,165,754,8125074
6627,158,463,463,158,315280
6628,91,942,942,91,47351268
6629,281,625,625,281,21645307
6630,253,486,253,486,35086
6631,351,254,254,351,50843172
6632,83,324,324,83,54307628
6633,826,809,809,826,30546127
6634,482,766,766,482,13720485
6635,116,904,904,116,10837524
6636,197,384,197,384,45206
6637,516,730,730,516,14875632
6638,643,149,149,643,64713250
6639,142,542,0,0,017685243
6640,477,577,477,577,4367018
6641,463,417,463,417,21654
6642,751,910,751,910,58473
6643,381,775,0,0,530248671
6644,869,299,869,299,1358240
6645,716,915,716,915,47365
6646,804,157,157,804,26514370
6647,91,434,91,434,43078
6648,914,931,914,931,2574180
6649,243,101,101,243,05876421
6650,26,732,26,732,3715640
6651,492,325,325,492,15640283
6652,23,107,0,0,825407631
6653,344,581,344,581,824715630
6654,371,120,371,120,56208
6655,725,684,725,684,347625081
6656,540,792,540,792,45721
6657,395,474,474,395,41360827
6658,920,884,920,884,650243718
6659,527,220,220,527,203478
6660,816,185,185,816,43871620
6661,122,533,122,533,853470216
6662,590,154,0,0,276435801
6663,678,200,678,200,752038416
6664,52,361,52,361,7138026
6665,142,151,0,0,640321587
6666,711,37,711,37,702581346
6667,45,217,217,45,16782053
6668,666,791,0,0,102536748
6669,156,283,156,283,7563412
6670,631,311,0,0,526301784
6671,532,326,0,0,480361527
6672,534,971,534,971,654231870
6673,445,346,445,346,5276384
6674,403,648,403,648,7023481
6675,178,827,0,0,712368540
6676,227,87,227,87,462187305
6677,538,886,538,886,37485
6678,264,100,264,100,67013
6679,613,908,0,0,271586403
6680,773,885,0,0,208736451
6681,664,130,664,130,821507634
6682,381,824,824,381,542810
6683,713,413,413,713,16380257
6684,615,994,994,615,723416
6685,817,460,817,460,0347528
6686,175,394,175,394,7348021
6687,416,4,416,4,230145768
6688,172,995,0,0,801257436
6689,300,175,300,175,64320
6690,370,714,714,370,265807
6691,259,640,259,640,863512407
6692,435,618,618,435,607428
6693,941,12,941,12,867253014
6694,443,334,334,443,67543810
6695,925,194,194,925,102653
6696,236,691,236,691,3812076
6697,54,520,520,54,52436180
6698,776,324,324,776,63751804
6699,189,917,917,189,83652714
6700,195,812,195,812,2483605
6701,775,488,0,0,243876510
6702,590,41,0,0,026314587
6703,518,202,518,202,8713460
6704,402,693,402,693,176532840
6705,673,500,500,673,10265478
6706,615,922,615,922,4615870
6707,190,476,190,476,8031647
6708,853,353,853,353,6780245
6709,750,656,0,0,217486350
6710,124,703,703,124,72158304
6711,779,281,0,0,621540873
6712,305,990,990,305,82165304
6713,236,373,373,236,54321706
6714,547,381,0,0,658724103
6715,993,526,993,526,3701428
6716,455,521,521,455,30647251
6717,29,648,648,29,06813724
6718,155,139,155,139,4805672
6719,72,666,72,666,617435280
6720,757,192,757,192,8526470
6721,155,210,210,155,87413260
6722,972,83,972,83,4803256
6723,685,231,685,231,784051263
6724,913,309,913,309,1723860
6725,260,568,568,260,502418
6726,832,983,832,983,8360147
6727,847,134,134,847,13705468
6728,807,330,807,330,4735018
6729,785,979,0,0,217458063
6730,685,285,285,685,70163854
6731,873,661,0,0,037264581
6732,387,564,387,564,453871602
6733,790,978,790,978,0164253
6734,331,793,793,331,023548
6735,499,482,499,482,3740615
6736,537,996,996,537,148672
6737,60,967,60,967,3650278
6738,709,170,170,709,26430857
6739,184,445,445,184,80526341
6740,789,354,354,789,17068452
6741,639,993,639,993,6713254
6742,377,612,377,612,176084532
6743,882,716,0,0,463581207
6744,345,980,980,345,647503
6745,604,448,448,604,15237684
6746,640,66,66,640,35720416
6747,280,529,280,529,1603427
6748,75,605,75,605,014263758
6749,83,623,83,623,263147058
6750,183,830,183,830,48672
6751,892,177,177,892,427081
6752,763,816,0,0,125083476
6753,282,624,624,282,028614
6754,116,611,611,116,45376812
6755,783,915,783,915,27051
6756,844,213,213,844,64278531
6757,75,966,966,75,14867053
6758,113,12,113,12,15467
6759,24,425,24,425,4513068
6760,817,658,658,817,741523
6761,197,139,197,139,24160
6762,781,348,781,348,1852437
6763,154,934,934,154,75246810
6764,646,322,646,322,8314706
6765,562,352,562,352,185673240
6766,479,845,479,845,0786214
6767,732,801,801,732,24386710
6768,257,519,257,519,502361748
6769,748,564,748,564,7231680
6770,73,645,73,645,635842107
6771,848,491,491,848,32507468
6772,937,810,810,937,53201476
6773,482,911,482,911,7654238
6774,136,715,715,136,085716
6775,559,766,559,766,6312784
6776,733,717,733,717,2048761
6777,629,423,423,629,38276054
6778,358,101,101,358,10748523
6779,656,837,656,837,304518672
6780,746,973,746,973,35076
6781,519,775,0,0,548703621
6782,75,410,75,410,5037824
6783,731,67,67,731,08512647
6784,889,600,600,889,521684
6785,366,481,481,366,72463805
6786,865,55,865,55,635014827
6787,108,999,108,999,8247630
6788,956,202,956,202,865701324
6789,255,608,255,608,85617
6790,80,149,149,80,703814
6791,832,703,832,703,8721435
6792,926,227,926,227,2170836
6793,761,808,761,808,582674031
6794,416,104,416,104,5263748
6795,784,443,784,443,64807
6796,453,897,453,897,3201846
6797,519,298,298,519,70465281
6798,62,881,62,881,687530214
6799,370,683,683,370,24305178
6800,17,446,17,446,175306842
6801,47,107,47,107,5238104
6802,364,244,244,364,05467238
6803,69,201,69,201,7013628
6804,691,103,0,0,378520146
6805,675,424,675,424,20815
6806,187,446,0,0,062581743
6807,448,878,878,448,548206
6808,362,666,362,666,61380
6809,696,718,0,0,083651742
6810,247,889,247,889,503728614
6811,606,343,343,606,17083456
6812,421,303,421,303,6472018
6813,432,984,432,984,64837
6814,988,980,988,980,546308172
6815,167,620,167,620,4823756
6816,683,699,699,683,47512608
6817,893,323,893,323,6847152
6818,88,813,813,88,38652470
6819,936,626,936,626,40325
6820,601,461,461,601,34580716
6821,558,140,558,140,1307852
6822,6,1,1,6,50641278
6823,121,483,121,483,03478
6824,902,178,178,902,54081236
6825,569,457,569,457,631725804
6826,890,207,207,890,73041685
6827,235,849,235,849,5482716
6828,336,525,525,336,032465
6829,421,318,421,318,857210364
6830,798,130,798,130,0384261
6831,793,969,793,969,7253461
6832,472,17,472,17,306178452
6833,937,148,937,148,2386140
6834,202,234,202,234,62708
6835,90,714,90,714,352786014
6836,717,734,717,734,6203847
6837,934,353,934,353,521867304
6838,654,653,654,653,51304
6839,409,53,0,0,631408725
6840,692,244,244,692,70361284
6841,377,64,0,0,328067541
6842,240,336,240,336,4602731
6843,256,921,256,921,720841365
6844,235,898,235,898,526310847
6845,42,664,0,0,357126480
6846,286,696,286,696,037645218
6847,828,918,828,918,70628
6848,951,442,951,442,0271864
6849,516,332,516,332,62073
6850,869,736,869,736,1765340
6851,74,838,74,838,873012564
6852,30,394,30,394,128407653
6853,767,93,767,93,1437056
6854,846,423,423,846,50428613
6855,299,436,299,436,73481
6856,8,795,795,8,836504
6857,341,805,341,805,8104653
6858,812,986,986,812,48617502
6859,673,219,673,219,726534108
6860,31,200,31,200,84265
6861,622,917,622,917,0387152
6862,984,871,984,871,5302468
6863,167,226,167,226,210453768
6864,798,649,649,798,065274
6865,496,145,145,496,642375
6866,495,598,495,598,372185604
6867,822,256,822,256,3504216
6868,681,344,681,344,2738140
6869,432,474,432,474,6541802
6870,289,794,794,289,54186720
6871,159,342,342,159,263758
6872,757,729,729,757,52108346
6873,189,275,189,275,826517430
6874,519,699,699,519,075836
6875,515,214,214,515,847632
6876,422,552,422,552,0326541
6877,614,841,841,614,74035216
6878,568,331,568,331,3048721
6879,612,305,0,0,210648537
6880,394,508,508,394,84056713
6881,518,625,518,625,804672351
6882,330,362,362,330,52714380
6883,118,107,0,0,213476850
6884,238,940,238,940,130745682
6885,9,721,0,0,740218635
6886,207,359,207,359,018376245
6887,563,977,563,977,014375268
6888,956,761,956,761,0458623
6889,27,669,0,0,145203876
6890,918,756,918,756,8347610
6891,842,369,842,369,146052738
6892,901,677,901,677,6137485
6893,890,110,0,0,863540712
6894,756,287,287,756,86320574
6895,295,793,295,793,0187562
6896,421,968,421,968,378405261
6897,168,283,168,283,2015476
6898,567,22,567,22,26538
6899,115,49,49,115,75328140
6900,730,353,353,730,283647
6901,832,499,832,499,0347612
6902,537,273,537,273,5120674
6903,672,238,238,672,25401386
6904,952,221,952,221,1385420
6905,64,739,64,739,172480365
6906,385,30,385,30,130856427
6907,707,291,0,0,176520348
6908,67,530,530,67,71620845
6909,463,535,463,535,1840367
6910,893,589,893,589,273506418
6911,761,962,962,761,26043751
6912,58,166,166,58,04258167
6913,482,546,482,546,0183572
6914,424,282,424,282,2643150
6915,760,322,760,322,605417238
6916,10,416,0,0,608534172
6917,706,331,331,706,75138204
6918,610,879,610,879,413760852
6919,345,744,345,744,2138504
6920,33,377,33,377,6410837
6921,5,653,5,653,7841305
6922,734,852,0,0,268470153
6923,207,933,207,933,2386075
6924,402,864,0,0,103524876
6925,846,961,846,961,3247605
6926,250,960,250,960,8207613
6927,461,644,644,461,42316780
6928,19,105,105,19,56341728
6929,698,33,0,0,673254801
6930,516,895,516,895,50862
6931,279,270,279,270,8324675
6932,20,877,877,20,50738416
6933,49,779,779,49,87406132
6934,269,890,269,890,2157406
6935,425,579,579,425,74321856
6936,689,575,689,575,4062751
6937,472,102,102,472,38027415
6938,685,799,685,799,6580327
6939,644,53,644,53,213084756
6940,336,302,302,336,50783164
6941,454,928,454,928,417386250
6942,569,312,569,312,635278401
6943,715,535,715,535,482536107
6944,605,124,605,124,5420168
6945,200,355,200,355,160287534
6946,434,871,434,871,78421
6947,50,253,253,50,40826351
6948,182,334,182,334,8156342
6949,550,247,247,550,80241375
6950,115,563,563,115,24058167
6951,782,969,0,0,263485701
6952,704,231,704,231,8103245
6953,725,30,725,30,561283074
6954,702,721,702,721,61807
6955,372,430,430,372,70246138
6956,464,192,192,464,06758234
6957,400,961,400,961,8543127
6958,672,780,672,780,813725604
6959,838,20,838,20,25180
6960,822,507,822,507,345186702
6961,232,344,232,344,47602
6962,408,978,408,978,570162438
6963,874,829,829,874,742058
6964,36,286,0,0,587134260
6965,777,729,729,777,27605834
6966,220,509,220,509,4287350
6967,174,966,966,174,750324
6968,180,224,224,180,75683024
6969,106,574,106,574,38026
6970,62,549,62,549,035728641
6971,619,739,619,739,7230658
6972,863,892,863,892,712804653
6973,472,952,952,472,362748
6974,906,829,829,906,681245
6975,499,818,499,818,2486735
6976,431,125,431,125,601785432
6977,209,358,209,358,6421083
6978,217,200,217,200,78134
6979,914,175,914,175,5046723
6980,517,150,517,150,0536874
6981,375,424,375,424,712586034
6982,594,800,594,800,4328107
6983,815,686,815,686,765812034
6984,668,471,471,668,86547013
6985,782,306,306,782,23765140
6986,836,430,836,430,8451702
6987,575,100,575,100,1804532
6988,779,174,174,779,16085472
6989,313,363,313,363,0572648
6990,450,436,450,436,728103546
6991,740,703,703,740,12473805
6992,481,142,142,481,315764
6993,214,466,466,214,821604
6994,45,933,933,45,583410
6995,512,715,715,512,87612534
6996,845,619,845,619,6107284
6997,945,602,945,602,2130475
6998,615,228,615,228,862531074
6999,40,424,40,424,5820463
7000,126,809,126,809,258064317
7001,255,25,25,255,86415270
7002,326,794,794,326,72483061
7003,713,752,713,752,8104736
7004,182,639,0,0,360125748
7005,540,88,540,88,657038214
7006,452,787,452,787,2354768
7007,847,792,847,792,381670524
7008,17,969,17,969,8107265
7009,903,135,135,903,508231
7010,620,653,620,653,4352870
7011,2,970,2,970,1508632
7012,484,175,175,484,782014
7013,674,346,346,674,34587602
7014,616,643,0,0,173260548
7015,503,927,0,0,087634512
7016,4,94,4,94,264537018
7017,204,487,0,0,273084651
7018,354,500,354,500,041683572
7019,188,140,188,140,43810
7020,554,853,554,853,481360572
7021,280,33,280,33,78421
7022,726,322,726,322,5021438
7023,526,846,526,846,746253108
7024,643,252,643,252,307421856
7025,508,422,0,0,210356487
7026,415,552,0,0,873214506
7027,633,212,633,212,82657
7028,683,330,683,330,371865204
7029,194,326,194,326,734105286
7030,246,41,0,0,471560823
7031,840,213,840,213,1380627
7032,758,341,341,758,41802673
7033,549,969,549,969,620714853
7034,296,21,21,296,63420875
7035,431,414,414,431,83165402
7036,444,24,24,444,872401
7037,307,511,307,511,078652314
7038,897,272,272,897,468053
7039,25,916,25,916,3568274
7040,687,560,687,560,1823456
7041,170,251,251,170,613072
7042,43,801,43,801,3852104
7043,870,120,120,870,16285340
7044,212,774,0,0,821035674
7045,993,834,834,993,35681470
7046,482,808,482,808,128076354
7047,268,779,0,0,031458726
7048,157,355,0,0,817426350
7049,215,267,267,215,15632784
7050,324,402,324,402,1340257
7051,598,195,598,195,8641530
7052,277,616,277,616,415026783
7053,429,759,429,759,02316
7054,751,901,0,0,347128065
7055,523,12,523,12,067358124
7056,791,342,791,342,1834650
7057,339,439,439,339,50681374
7058,438,948,948,438,135670
7059,860,588,588,860,81045637
7060,75,60,75,60,127635804
7061,5,8,8,5,54073826
7062,681,174,681,174,124035867
7063,981,467,981,467,8306152
7064,75,344,75,344,74816
7065,281,419,281,419,4831065
7066,658,144,144,658,05763412
7067,848,976,976,848,72361084
7068,340,396,340,396,3504286
7069,145,530,145,530,0682354
7070,59,261,0,0,384605712
7071,494,342,494,342,564713820
7072,49,377,49,377,3164827
7073,189,145,189,145,6213754
7074,796,367,367,796,47508613
7075,911,603,911,603,5743612
7076,177,305,177,305,501768423
7077,463,505,505,463,74102568
7078,184,656,184,656,426715830
7079,129,851,129,851,783406251
7080,384,221,221,384,037485
7081,403,598,403,598,745013628
7082,791,132,791,132,3482607
7083,877,633,0,0,530128746
7084,489,621,621,489,17825406
7085,935,81,935,81,521437680
7086,802,234,802,234,762418530
7087,51,58,0,0,374025168
7088,523,921,523,921,26031
7089,57,433,57,433,07182
7090,459,154,459,154,4816357
7091,83,490,490,83,385074
7092,344,815,815,344,385024
7093,655,746,746,655,02851436
7094,976,564,976,564,782145306
7095,558,962,558,962,6105834
7096,484,76,484,76,4781520
7097,619,524,619,524,47563
7098,320,302,320,302,8072436
7099,211,302,211,302,1764350
7100,41,863,41,863,18407
7101,42,200,200,42,26185430
7102,614,532,614,532,5327486
7103,321,192,0,0,257104368
7104,830,162,830,162,671452380
7105,328,842,328,842,0213467
7106,991,575,991,575,765103824
7107,190,713,190,713,278035614
7108,36,303,36,303,6705214
7109,480,388,388,480,81672504
7110,912,305,305,912,64715830
7111,59,912,912,59,36271048
7112,904,164,0,0,543287106
7113,150,614,614,150,125634
7114,656,944,944,656,82504316
7115,725,989,989,725,38751024
7116,115,234,115,234,72134
7117,996,770,770,996,816437
7118,255,126,126,255,65012483
7119,981,264,264,981,38746510
7120,90,89,90,89,7205836
7121,297,457,0,0,715862034
7122,934,694,694,934,34586270
7123,454,773,454,773,8143652
7124,842,909,842,909,61234
7125,75,135,0,0,304581267
7126,692,798,692,798,347801256
7127,10,397,10,397,065483712
7128,563,107,563,107,7160234
7129,332,411,332,411,3562840
7130,419,241,419,241,207853614
7131,662,996,662,996,2584607
7132,943,691,691,943,13620875
7133,13,817,13,817,042658731
7134,495,694,495,694,684075312
7135,406,884,0,0,843076251
7136,908,170,908,170,270163584
7137,691,744,691,744,458160372
7138,179,706,706,179,10236574
7139,394,831,394,831,3568210
7140,999,827,999,827,4168302
7141,751,730,751,730,27805
7142,251,427,0,0,467501283
7143,816,855,855,816,30726845
7144,174,661,174,661,65482
7145,317,769,769,317,64583721
7146,562,428,562,428,8140563
7147,452,438,438,452,71056423
7148,973,352,973,352,31046
7149,156,613,156,613,0723654
7150,422,292,292,422,32780654
7151,292,475,475,292,508271
7152,303,353,303,353,37056
7153,399,251,399,251,26150
7154,836,631,836,631,20456
7155,773,734,0,0,036852741
7156,918,907,907,918,87246513
7157,196,860,860,196,547612
7158,877,257,877,257,4327061
7159,379,48,379,48,84235
7160,286,905,0,0,825410376
7161,351,987,987,351,32845701
7162,881,41,881,41,0681534
7163,707,128,707,128,2861734
7164,51,530,51,530,0261478
7165,801,47,801,47,8124706
7166,641,509,509,641,38174562
7167,395,451,395,451,350482716
7168,451,262,451,262,8507132
7169,38,719,38,719,142576380
7170,579,498,579,498,7503481
7171,529,719,529,719,0847523
7172,480,492,480,492,0783564
7173,605,10,10,605,26084157
7174,21,720,21,720,8041365
7175,562,129,562,129,4260375
7176,168,155,168,155,601284537
7177,282,641,641,282,74265810
7178,533,566,533,566,5023178
7179,677,191,191,677,64270385
7180,51,128,0,0,354826017
7181,26,609,26,609,075162483
7182,172,329,0,0,512478360
7183,348,335,348,335,4237815
7184,544,244,544,244,4203761
7185,584,78,78,584,31548270
7186,682,897,682,897,206357184
7187,484,327,0,0,547312086
7188,154,710,154,710,437602581
7189,343,312,312,343,84761352
7190,281,196,196,281,18672034
7191,682,456,682,456,4715820
7192,252,518,518,252,042761
